,Date,SP500,DowJones,NASDAQ,VIX,JPY,OIL,IRX,X03G.DE,TY30,TNX,TN=F,DX-Y.NYB,GBPUSD=X,DBC,EWZ,MUB,AGG,SPY,GOLD,^FVX,XLE,XLK,CNYUSD,JPYUSD,^HSI,EURUSD=X,LQD,RUI,DowJones_log_return,SP500_log_return,NASDAQ_log_return,VIX_log_return,GOLD_log_return,OIL_log_return,SMB,SMB_Binary,USGG3M,Bond_10yr_to_3mo,Bond_30yr_to_2yr,Gold_to_SP500,Oil_to_SP500,Bond_10yr_diff,Bond_30yr_diff,SP500_MA_diff,SP500_MACD,SP500_MACD_signal,SP500_RSI,SP500_volatility,SP500_MA_short,SP500_MA_long,DowJones_MACD,DowJones_MACD_signal,DowJones_RSI,DowJones_volatility,DowJones_MA_short,DowJones_MA_long,GOLD_MACD,GOLD_MACD_signal,GOLD_RSI,GOLD_volatility,GOLD_MA_short,GOLD_MA_long,DX-Y.NYB_MACD,DX-Y.NYB_MACD_signal,DX-Y.NYB_RSI,DX-Y.NYB_volatility,DX-Y.NYB_MA_short,DX-Y.NYB_MA_long,OIL_MACD,OIL_MACD_signal,OIL_RSI,OIL_volatility,OIL_MA_short,OIL_MA_long,VIX_volatility,VIX_MA_short,VIX_MA_long,NASDAQ_volatility,SP500_RSI_x_SP500_volatility,Gold_to_SP500_x_SP500_RSI,Daily_Return,Crash,crisis,Crash_1D,Crash_3D,Crash_5D,Crash_7D,Crisis_1D,Crisis_3D,Crisis_5D,Crisis_7D,LQD_lag1,LQD_lag2,LQD_lag3,LQD_lag4,LQD_lag5,TNX_lag1,TNX_lag2,TNX_lag3,TNX_lag4,TNX_lag5,CNYUSD_lag1,CNYUSD_lag2,CNYUSD_lag3,CNYUSD_lag4,CNYUSD_lag5,JPYUSD_lag1,JPYUSD_lag2,JPYUSD_lag3,JPYUSD_lag4,JPYUSD_lag5,VIX_lag1,VIX_lag2,VIX_lag3,VIX_lag4,VIX_lag5,Isolation_Prediction,Isolation_Anomaly,DBSCAN_Cluster,DBSCAN_Anomaly,Combined_Anomaly,Crash_Warning,Crisis_Warning,Warning,Anomaly_Prediction,Anomaly_Probability,Crash_Prediction,Crash_Probability
2,1999-01-05,1244.780029296875,9311.1904296875,2251.27001953125,24.459999084472656,111.9000015258789,32.04999923706055,4.369999885559082,169.3943634033203,5.202000141143799,4.729000091552734,112.453125,93.47000122070312,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,78.46463012695312,273.8999938964844,4.611999988555908,11.901899337768555,25.372085571289062,0.12081963568925858,0.008936550468206406,9891.0595703125,1.19650137424469,39.254547119140625,649.75,0.013724761755634609,0.013490591255994359,0.019384714897905834,-0.06757462662792225,0.0,0.0,-0.001148529218124526,0,4.369999885559082,1.0821510790377797,1.1279271799765613,0.22003887229071245,0.025747520431512926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1,-1,1,1,0,0,0,1,0.7862495,0,0.104495324
3,1999-01-06,1272.3399658203125,9544.9697265625,2320.860107421875,23.34000015258789,112.75,32.04999923706055,4.369999885559082,169.3943634033203,5.166999816894531,4.7210001945495605,112.453125,94.52999877929688,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,80.35636138916016,273.8999938964844,4.611999988555908,12.294622421264648,26.121768951416016,0.12081963568925858,0.008869179524481297,10233.7998046875,1.19650137424469,39.254547119140625,663.6699829101562,0.02479733670161846,0.021898866924011592,0.030443342832744167,-0.04687045943342999,0.0,0.0,-0.000701528210944595,0,4.369999885559082,1.0803204389433463,1.1203382111265794,0.21527264823430547,0.025189807832843664,0.0,0.0,0.0,2.198513454861086,0.4397026909722172,0.0,0.0,0.0,0.0,18.649060719375484,3.729812143875097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08455820980235274,0.01691164196047055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022140407039631604,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,0.0,0.0,0.0,0.0,4.729000091552734,0.0,0.0,0.0,0.0,0.12081963568925858,0.0,0.0,0.0,0.0,0.008936550468206406,0.0,0.0,0.0,0.0,24.459999084472656,0.0,0.0,0.0,0.0,-1,1,-1,1,1,0,0,0,1,0.8515991,0,0.0913462
4,1999-01-07,1269.72998046875,9537.759765625,2326.090087890625,24.3700008392334,111.30999755859375,32.04999923706055,4.309999942779541,169.3943634033203,5.21999979019165,4.764999866485596,112.453125,93.72000122070312,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,79.96224212646484,273.8999938964844,4.611999988555908,12.238516807556152,26.039764404296875,0.12081963568925858,0.008983919396996498,10693.5703125,1.19650137424469,39.254547119140625,662.719970703125,-0.0007556530404660386,-0.002053433873820682,0.002250931237546045,0.043184268678243445,0.0,0.0,0.000620955639354405,1,4.309999942779541,1.1055684291755752,1.1318299659896827,0.21571515055143292,0.025241586581446672,0.0,0.0,0.0,3.687737262335986,1.0893096052449711,0.0,0.0,0.0,0.0,32.472469690030266,9.478343653106132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08522870329470322,0.030575054227317086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002051327020824778,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,0.0,0.0,0.0,4.7210001945495605,4.729000091552734,0.0,0.0,0.0,0.12081963568925858,0.12081963568925858,0.0,0.0,0.0,0.008869179524481297,0.008936550468206406,0.0,0.0,0.0,23.34000015258789,24.459999084472656,0.0,0.0,0.0,-1,1,-1,1,1,0,0,0,1,0.8591116,0,0.13211317
5,1999-01-08,1275.0899658203125,9643.3203125,2344.409912109375,23.280000686645508,110.80000305175781,32.04999923706055,4.360000133514404,169.3943634033203,5.25600004196167,4.8420000076293945,112.453125,94.3499984741211,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,80.55339813232422,273.8999938964844,4.692999839782715,12.294622421264648,26.145198822021484,0.12081963568925858,0.009025270119309425,10722.7001953125,1.19650137424469,39.254547119140625,665.6400146484375,0.011006847598851156,0.004212473487898209,0.007844949437427364,-0.045758249715947844,0.0,0.0,0.0001839983735909571,1,4.360000133514404,1.1105504264575494,1.1199659538460631,0.21480836743960602,0.025135480708172304,0.0,0.0,0.0,5.240059734842816,1.9194596311645404,0.0,0.0,0.0,0.0,51.35350359507356,17.853375641499618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13503894259078209,0.051467831900010086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004221358425815724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,0.0,0.0,4.764999866485596,4.7210001945495605,4.729000091552734,0.0,0.0,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.0,0.0,0.008983919396996498,0.008869179524481297,0.008936550468206406,0.0,0.0,24.3700008392334,23.34000015258789,24.459999084472656,0.0,0.0,-1,1,-1,1,1,0,0,0,1,0.7965975,0,0.13260512
6,1999-01-11,1263.8800048828125,9619.8896484375,2384.590087890625,25.459999084472656,109.0,32.04999923706055,4.389999866485596,169.3943634033203,5.269999980926514,4.874000072479248,112.453125,94.66000366210938,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,79.78489685058594,273.8999938964844,4.730999946594238,12.062191009521484,26.402902603149414,0.12081963568925858,0.00917431153357029,10634.26953125,1.19650137424469,39.254547119140625,660.9299926757812,-0.0024326865216299856,-0.008830379176363489,0.016993505058107386,0.08951390481150116,0.0,0.0,0.0017292963255712062,1,4.389999866485596,1.1102506197525508,1.1139294103607615,0.2167136063853471,0.02535841940155722,0.0,0.0,0.0,5.50230912159509,2.6360295292506506,0.0,0.01221216071752197,1265.1639892578125,0.0,63.691998511760175,27.02110021555173,0.0,0.011196275050103522,9531.4259765625,0.0,0.0,0.0,0.0,0.0,273.8999938964844,0.0,0.19725491210566304,0.08062524794114068,0.0,0.0,94.14600067138672,0.0,0.0,0.0,0.0,0.0,32.04999923706055,0.0,0.06816029081117392,24.181999969482423,0.0,0.010893746026708595,0.0,0.0,-0.008791505884283457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,0.0,4.8420000076293945,4.764999866485596,4.7210001945495605,4.729000091552734,0.0,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.0,0.009025270119309425,0.008983919396996498,0.008869179524481297,0.008936550468206406,0.0,23.280000686645508,24.3700008392334,23.34000015258789,24.459999084472656,0.0,-1,1,-1,1,1,0,0,0,1,0.917468,0,0.1816608
7,1999-01-12,1239.510009765625,9474.6796875,2320.75,28.100000381469727,112.5999984741211,32.04999923706055,4.360000133514404,169.3943634033203,5.2220001220703125,4.809999942779541,112.453125,94.79000091552734,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,78.3464584350586,273.8999938964844,4.671999931335449,11.877856254577637,25.6883602142334,0.12081963568925858,0.008880995213985443,10711.5595703125,1.19650137424469,39.254547119140625,648.6900024414062,-0.015209849226978716,-0.019470210263938685,-0.027136829365504708,0.09866103274531536,0.0,0.0,0.0007772356705494296,1,4.360000133514404,1.1032109622671988,1.117722645294999,0.2209744106449574,0.025856991056587578,0.08099985122680664,0.019999980926513672,0.0,3.7010255933591907,2.849028742072359,0.0,0.015451427997070041,1264.1099853515625,0.0,61.04937515504025,33.82675520344944,0.0,0.015110371887769179,9564.123828125,0.0,0.0,0.0,0.0,0.0,273.8999938964844,0.0,0.2541218496095752,0.11532456827482758,0.0,0.0,94.41000061035156,0.0,0.0,0.0,0.0,0.0,32.04999923706055,0.0,0.07080439043323718,24.910000228881835,0.0,0.02141151343598335,0.0,0.0,-0.01928188991283797,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.874000072479248,4.8420000076293945,4.764999866485596,4.7210001945495605,4.729000091552734,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.00917431153357029,0.009025270119309425,0.008983919396996498,0.008869179524481297,0.008936550468206406,25.459999084472656,23.280000686645508,24.3700008392334,23.34000015258789,24.459999084472656,-1,1,-1,1,1,0,0,0,1,0.96312326,0,0.11081814
8,1999-01-13,1234.4000244140625,9349.5595703125,2316.81005859375,30.110000610351562,113.5,32.04999923706055,4.340000152587891,169.3943634033203,5.145999908447266,4.7210001945495605,112.453125,94.25,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,77.7947006225586,273.8999938964844,4.576000213623047,11.701528549194336,25.67664337158203,0.12081963568925858,0.008810572326183319,10273.76953125,1.19650137424469,39.254547119140625,645.6799926757812,-0.013293706916731542,-0.004131106263548749,-0.0016991445089162352,0.06908777284923329,0.0,0.0,-0.0005198284812614655,0,4.340000152587891,1.087788025015272,1.1245628645574126,0.2218891675950003,0.025964029976647034,0.0,-0.020999908447265625,0.0,1.8399524808748993,2.647213489832867,0.0,0.008843154206722987,1256.5219970703124,0.0,48.30213240584453,36.721830643928456,0.0,0.0106081051954672,9525.041796875,0.0,0.0,0.0,0.0,0.0,273.8999938964844,0.0,0.2527027464197573,0.14280020390381354,0.0,0.0,94.35400085449218,0.0,0.0,0.0,0.0,0.0,32.04999923706055,0.0,0.05810612618117653,26.26400032043457,0.0,0.016538391875568482,0.0,0.0,-0.004122584982213073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.809999942779541,4.874000072479248,4.8420000076293945,4.764999866485596,4.7210001945495605,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008880995213985443,0.00917431153357029,0.009025270119309425,0.008983919396996498,0.008869179524481297,28.100000381469727,25.459999084472656,23.280000686645508,24.3700008392334,23.34000015258789,-1,1,-1,1,1,0,0,0,1,0.92104447,0,0.095850565
9,1999-01-14,1212.18994140625,9120.9296875,2276.820068359375,32.97999954223633,113.5,32.04999923706055,4.309999942779541,169.3943634033203,5.059999942779541,4.613999843597412,112.453125,94.02999877929688,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,76.43507385253906,273.8999938964844,4.459000110626221,11.47712230682373,25.325231552124023,0.12081963568925858,0.008810572326183319,10183.1298828125,1.19650137424469,39.254547119140625,633.9099731445312,-0.024757499102088756,-0.018156449144760296,-0.01741150219145336,0.09104394048704588,0.0,0.0,-0.00024061836815547286,0,4.309999942779541,1.0705336206157394,1.1347835427770188,0.22595468295895577,0.0264397501928449,-0.1510000228881836,-0.15999984741210938,0.0,-1.4108658669185843,1.8355976184825766,0.0,0.00989181129371929,1245.0139892578125,0.0,19.526243504413287,33.28271321602542,0.0,0.013681016725516299,9441.67578125,0.0,0.0,0.0,0.0,0.0,273.8999938964844,0.0,0.23116115513039404,0.16047239414912964,0.0,0.0,94.41600036621094,0.0,0.0,0.0,0.0,0.0,32.04999923706055,0.0,0.060406060125926204,27.986000061035156,0.0,0.018035438818847352,0.0,0.0,-0.01799261387600426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.7210001945495605,4.809999942779541,4.874000072479248,4.8420000076293945,4.764999866485596,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008810572326183319,0.008880995213985443,0.00917431153357029,0.009025270119309425,0.008983919396996498,30.110000610351562,28.100000381469727,25.459999084472656,23.280000686645508,24.3700008392334,-1,1,-1,1,1,0,0,0,1,0.9467753,0,0.106293544
10,1999-01-15,1243.260009765625,9340.5498046875,2348.199951171875,29.239999771118164,114.0999984741211,32.04999923706055,4.320000171661377,169.3943634033203,5.110000133514404,4.669000148773193,112.453125,94.72000122070312,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,78.42524719238281,273.8999938964844,4.547999858856201,11.6534423828125,26.074913024902344,0.12081963568925858,0.008764241822063923,10147.400390625,1.19650137424469,39.254547119140625,649.4500122070312,0.023793377796843204,0.02530837716962853,0.030869293822586203,-0.1203636761975326,0.0,0.0,-0.001089453680165598,0,4.320000171661377,1.0807870285286583,1.1235708645777187,0.22030789355809735,0.025778999553844332,-0.17299985885620117,-0.14599990844726562,0.0,-1.4632011037078883,1.1758378740444837,0.0,0.01814171982480467,1238.647998046875,0.0,14.278063616489817,29.4817832961183,0.0,0.018638079738065614,9381.1216796875,0.0,0.0,0.0,0.0,0.0,273.8999938964844,0.0,0.266692454658255,0.18171640625095473,0.0,0.0,94.49000091552735,0.0,0.0,0.0,0.0,0.0,32.04999923706055,0.0,0.09341396121408023,29.177999877929686,0.0,0.023893648059387814,0.0,0.0,0.025631353056214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.613999843597412,4.7210001945495605,4.809999942779541,4.874000072479248,4.8420000076293945,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008810572326183319,0.008810572326183319,0.008880995213985443,0.00917431153357029,0.009025270119309425,32.97999954223633,30.110000610351562,28.100000381469727,25.459999084472656,23.280000686645508,-1,1,-1,1,1,0,0,0,1,0.98040134,0,0.06840106
11,1999-01-18,1252.0,9355.2197265625,2408.169921875,29.239999771118164,114.2300033569336,32.04999923706055,4.28000020980835,169.3943634033203,5.133999824523926,4.701000213623047,112.453125,94.72000122070312,1.7185969352722168,19.830793380737305,7.566920757293701,63.08665084838867,52.248531341552734,78.9375991821289,273.8999938964844,4.585000038146973,11.6534423828125,26.97687339782715,0.12081963568925858,0.008754267357289791,10402.5400390625,1.19650137424469,39.254547119140625,654.1799926757812,0.001569330950644827,0.007005302808144316,0.02521803409952867,0.0,0.0,0.0,0.0002513592929261543,1,4.28000020980835,1.0983644820507028,1.1197382294022469,0.21876996317610573,0.025599040924169765,-0.17299985885620117,-0.1360001564025879,0.0,-0.7903226397183971,0.7826057712919076,0.0,0.01869198921799145,1236.2719970703124,0.0,11.173778969352497,25.82018243076514,0.0,0.018933568060678006,9328.1876953125,0.0,0.0,0.0,0.0,0.0,273.8999938964844,0.0,0.29149113714123587,0.20367135242901097,0.0,0.0,94.50200042724609,0.0,0.0,0.0,0.0,0.0,32.04999923706055,0.0,0.0914480889754392,29.93400001525879,0.0,0.025553634852390768,0.0,0.0,0.007029897339031033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,39.254547119140625,4.669000148773193,4.613999843597412,4.7210001945495605,4.809999942779541,4.874000072479248,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.12081963568925858,0.008764241822063923,0.008810572326183319,0.008810572326183319,0.008880995213985443,0.00917431153357029,29.239999771118164,32.97999954223633,30.110000610351562,28.100000381469727,25.459999084472656,-1,1,-1,1,1,0,0,0,1,0.98033464,0,0.10667587
